frequency NMR_response_noisy
81.78749999999998 -0.0004435324725382356
81.795 0.0006895063031155616
81.80249999999998 0.011128571682505587
81.81 -0.01608832691060714
81.81749999999998 0.0022036451949382562
81.825 0.001772528750120741
81.83249999999998 0.01573272523577418
81.84 -0.013465722591684787
81.84749999999998 0.017064811035783455
81.855 -0.024329107466093555
81.86249999999998 0.0019135886576641503
81.87 -0.009487483333231933
81.87749999999998 0.0035774412316507504
81.885 -0.018235154403228697
81.8925 -0.020356720571051447
81.9 0.01360293326889968
81.9075 0.0014637006571331349
81.915 -0.0089139057960024
81.9225 -0.0009271467491097341
81.93 -0.0014606433373929497
81.9375 -0.013660582569850326
81.94499999999998 -0.003536206095630368
81.9525 0.0028064438768341526
81.95999999999998 -0.013187863485112358
81.9675 0.001122105355941406
81.97499999999998 -0.022938992282988187
81.9825 0.003663416909595874
81.98999999999998 0.0013213613778053817
81.9975 -0.00938317820120751
82.00499999999998 -0.011013037618350475
82.0125 0.007214395794543129
82.01999999999998 -0.010412109361898245
82.0275 0.006261022509653723
82.03499999999998 -0.003525930257748541
82.0425 -0.0038091294946317844
82.04999999999998 -0.007315213580281966
82.0575 0.019079306038046404
82.06499999999998 0.010485230606260689
82.0725 -0.003211777558819915
82.08 0.004156452929487107
82.0875 0.02886776470538819
82.095 -0.008630901383463391
82.1025 0.0018029054186052575
82.11 -0.010572728071163695
82.1175 0.002792530061744288
82.125 -0.02490255816075325
82.13249999999998 -0.009556169432674661
82.14 -0.0026246659034232585
82.14749999999998 0.0024233395994732072
82.155 -0.02221138136221317
82.16249999999998 0.0073727477082814585
82.17 -0.00046869984085612214
82.17749999999998 -0.0031133261598063904
82.185 -0.018050695112558603
82.19249999999998 0.0009178447742830471
82.2 0.006925997877082595
82.20749999999998 -0.007490510582804187
82.215 -0.002452341898485297
82.22249999999998 -0.007952884325579421
82.23 0.006122127739693099
82.23749999999998 -0.005540384658331073
82.245 -0.005125340049463364
82.25249999999998 0.008605446158573013
82.26 -0.005498857321101422
82.2675 -0.022389826142559154
82.275 0.008715891644778206
82.2825 -0.007240648382695788
82.29 -0.0016852815805999428
82.2975 -0.009602823868748013
82.305 0.006280689682499352
82.3125 -0.017495875403857258
82.31999999999998 0.026990893253743112
82.3275 -0.018633947474661704
82.33499999999998 0.0038756829198032506
82.3425 0.02222933595761281
82.34999999999998 -0.015987113780362928
82.3575 0.017889302604096893
82.36499999999998 0.012048442911808796
82.3725 -0.014361667970721036
82.37999999999998 0.0007950455579203417
82.3875 -0.023703269546304803
82.39499999999998 -0.011990188713875975
82.4025 -0.000391184472256735
82.40999999999998 0.025864510917819567
82.4175 -0.0028591261912953364
82.42499999999998 -0.03435546266396146
82.4325 -0.007367406318275685
82.43999999999998 0.036547172865237204
82.4475 0.026502485719266982
82.455 -0.021887067203935892
82.4625 0.0005867604946713829
82.47 0.01808908385443408
82.4775 -0.0004248233982371012
82.485 -0.0029640089542681417
82.4925 -0.0025783884633472946
82.5 0.013466436813930364
82.50749999999998 -0.015397923436301674
82.515 -0.01525423754761064
82.52249999999998 0.00489891726298831
82.53 0.031164442908889915
82.53749999999998 -0.004478729382293351
82.545 0.00815492633079588
82.55249999999998 -0.01586747688844557
82.56 0.0007868942912701273
82.56749999999998 -0.002401992914647342
82.575 0.006350425670967311
82.58249999999998 -0.009320934459982626
82.59 0.006259578344159362
82.59749999999998 -0.002192986353019906
82.605 0.0040964021405929295
82.61249999999998 0.01206840567892756
82.62 -0.0036220468435473156
82.62749999999998 0.0064492150424392295
82.635 0.023476545192824633
82.6425 0.010389848533275445
82.65 0.025536204812775774
82.6575 0.008386078587367759
82.665 0.015466964529586765
82.6725 0.009388650069277136
82.68 0.018274756922628727
82.6875 0.006352504671591264
82.69499999999998 0.019295658929316575
82.7025 -0.01546327107020497
82.70999999999998 0.008292809439784759
82.7175 -0.006025523263120445
82.72499999999998 0.012250133167295693
82.7325 0.01382418335686993
82.73999999999998 0.023654900064086482
82.7475 0.040524035106711646
82.75499999999998 0.0009280529042899977
82.7625 6.851881327037174e-05
82.76999999999998 0.015103883653154128
82.7775 0.032588544881181014
82.78499999999998 5.804775301824841e-05
82.7925 -0.009545223341537165
82.79999999999998 0.003573423461297417
82.8075 0.0032519351018185333
82.81499999999998 0.00736902187844547
82.8225 -0.005813853937755459
82.83 0.02050004230668746
82.8375 0.0265002589437687
82.845 0.025843489611277064
82.8525 0.007690247693221173
82.86 0.007394106705806269
82.8675 -0.006786085319616479
82.875 -0.014232600240503164
82.88249999999998 -0.01379387612723057
82.89 0.0033145052227433335
82.89749999999998 -0.006313272485586545
82.905 -0.009979916536481377
82.91249999999998 0.027308611415628292
82.92 -0.0002677755555782544
82.92749999999998 0.013191045246788569
82.935 -0.017123209229453457
82.94249999999998 0.005015829239110834
82.95 -0.004834529147284283
82.95749999999998 0.0065558195856100015
82.965 0.01202456483995033
82.97249999999998 0.00476529359780874
82.98 0.012807294705068481
82.98749999999998 0.0018791467646593247
82.995 -0.03210758650166639
83.00249999999998 -0.0012510256594553348
83.01 -0.02480523656269267
83.0175 0.018494999136452084
83.025 -0.0010562800831776704
83.0325 -0.02021664577626643
83.03999999999998 -0.002334287482857189
83.0475 0.013157434850706036
83.055 0.009333999224609467
83.0625 -0.00568196279183194
83.06999999999998 -0.00595499017451713
83.0775 0.002595512852415916
83.08499999999998 -0.002848430951619565
83.0925 0.006153007914072403
83.09999999999998 -0.011017802696417731
83.1075 0.019306128124833087
83.11499999999998 -0.020519263934481356
83.1225 -0.006986065482734712
83.12999999999998 -0.004189588563315485
83.1375 0.014968476863191076
83.14499999999998 0.0076609303945805755
83.1525 -0.012038622176061697
83.15999999999998 -0.01112789305914543
83.1675 -0.033128651190057944
83.17499999999998 0.012804516492132743
83.1825 0.011447561408075324
83.18999999999998 0.001260713089481088
83.1975 0.0012093514689779194
83.205 -0.002320553553367471
83.2125 -0.021817798782168923
83.22 0.0025193063355751304
83.22749999999998 -0.005320918129298261
83.235 0.000676870568391047
83.2425 -0.004810100292034602
83.25 -0.00463431613068656
83.25749999999998 0.0009933548315892518
83.265 0.017593383530645934
83.27249999999998 -0.0039846442393812855
83.28 0.017177656688737542
83.28749999999998 -0.007018873863607137
83.295 0.006300207888805607
83.30249999999998 -0.013548036405689443
83.31 -0.026263059336604062
83.31749999999998 -0.03371370502690616
83.325 0.010885762338172584
83.33249999999998 -0.0016283531945032652
83.34 0.0014258951548134745
83.34749999999998 0.03557073197682505
83.355 -0.013459715147273081
83.36249999999998 0.024849102855097924
83.37 0.002910067816338689
83.37749999999998 0.02230151133601803
83.385 0.02420449382585224
83.3925 -0.006329133836652317
83.4 -0.01317824569224685
83.4075 0.005474508982093489
83.41499999999998 -0.016371861715790914
83.4225 -0.0057676152087301116
83.43 0.014824696943305102
83.4375 0.02190149245664153
83.44499999999998 0.008454395720115946
83.4525 0.0233889526080417
83.45999999999998 0.001841505772266635
83.4675 -0.009744714368735415
83.47499999999998 -0.029933984855258985
83.4825 0.009439851945921365
83.48999999999998 -0.0008353648822403062
83.4975 -0.022389788055096498
83.50499999999998 -0.015519920781374744
83.5125 -0.006899678515928308
83.51999999999998 0.021219380457526624
83.5275 0.003148268168328425
83.53499999999998 -0.005008657123311904
83.5425 -0.0036736423792899505
83.54999999999998 -0.016688950077124693
83.5575 0.01219434327608251
83.56499999999998 -0.021657132564904213
83.5725 0.03272472640103206
83.58 -0.021136896005525346
83.5875 -0.0061286414249431456
83.595 -0.005180612481444207
83.60249999999998 -0.02236060880436335
83.61 0.008005236400327293
83.6175 0.0029486794728986565
83.625 0.00827824480364468
83.63249999999998 0.00964482582883173
83.64 -0.014499681381042745
83.64749999999998 0.02796325927666217
83.655 -0.0018330393195146585
83.66249999999998 -0.018363638100264975
83.67 -0.001111577919109865
83.67749999999998 -0.02521507233026209
83.685 -0.017912166055146034
83.69249999999998 0.02168766370915147
83.7 0.024414636597241995
83.70749999999998 -0.0056716838154333895
83.715 -0.0007976561918874224
83.72249999999998 -0.017474200373833817
83.73 0.015488582115820259
83.73749999999998 0.02325226562588934
83.745 0.019584769926439007
83.75249999999998 0.004794814054672537
83.76 -0.021896605477026914
83.7675 -0.021626499526758814
83.775 0.006656202111244352
83.7825 0.006257099552846915
83.78999999999998 -0.015142370144320072
83.7975 -0.012872563883993613
83.805 -0.006277714705316535
83.8125 -0.012628604944518942
83.81999999999998 -0.00412144374291932
83.8275 0.005109183717422706
83.83499999999998 -0.03756369094037258
83.8425 -0.00204515555284061
83.84999999999998 0.005257852648115115
83.8575 0.0044094355248719165
83.86499999999998 -0.006916607290937383
83.8725 0.0012501954350809797
83.87999999999998 0.0037328878051259735
83.8875 0.006953464448175882
83.89499999999998 -0.007554768186660142
83.9025 0.01728707641289481
83.90999999999998 0.02178126507338161
83.9175 -0.011343340037239457
83.92499999999998 0.014572072748568282
83.9325 0.014326796135088011
83.93999999999998 0.0028827322686365907
83.9475 0.009877711978634752
83.955 -0.0004718700083989485
83.9625 0.009041884519230851
83.97 0.01812203755147254
83.97749999999998 0.0027904981730875163
83.985 0.012742787469443283
83.9925 -0.006077423857263956
84.0 0.02534178335209295
84.00749999999998 -0.004927817491255947
84.015 0.016738129300578004
84.02249999999998 0.0025806380492468476
84.03 -0.006616990018062653
84.03749999999998 -0.017555904437279203
84.045 0.018099098560463704
84.05249999999998 0.004556609404511018
84.06 -0.008471489379614795
84.06749999999998 -0.023330979853357327
84.075 -0.0017355550702467942
84.08249999999998 0.003467045489482342
84.09 0.005201077023924527
84.09749999999998 0.007563880359640008
84.105 -0.018318913797669544
84.11249999999998 0.005406351630662962
84.12 0.01765492870129001
84.12749999999998 -0.023922957751789223
84.135 0.00782958254053661
84.1425 0.018693235926738914
84.15 -0.001232691478479801
84.1575 -0.01578414103895693
84.16499999999998 0.02427644123509758
84.1725 0.012773144635268421
84.18 -0.017560232612261986
84.1875 -0.010485653653663165
84.19499999999998 -0.006205779886971338
84.2025 -0.012932308690858417
84.20999999999998 0.008082079602219756
84.2175 0.016904877230927547
84.22499999999998 -0.0038344484987425063
84.2325 -0.0027631101281777506
84.23999999999998 -0.02838213871763662
84.2475 0.029053114248071367
84.25499999999998 -0.014182008381093767
84.2625 8.481039017929402e-05
84.26999999999998 -0.005336023036078655
84.2775 0.005501434894581498
84.28499999999998 -0.012778452552494213
84.2925 -0.011728529307860294
84.29999999999998 -0.021014856874125593
84.3075 -0.01461861403145277
84.31499999999998 -0.016688732642292325
84.3225 0.01833422458333519
84.33 0.004111804888169372
84.3375 0.001580770363500008
84.345 -0.044427949179711324
84.35249999999998 -0.018970314740478673
84.36 -0.0038093299111768924
84.3675 -0.021964942140204224
84.375 -0.00445717613857292
84.38249999999998 -0.01103823804798577
84.39 -0.029443877149116077
84.39749999999998 0.014933941218902399
84.405 0.0219745374459202
84.41249999999998 0.005922370754847402
84.42 -0.013135613626403368
84.42749999999998 0.007252666352382244
84.435 0.015776083829791787
84.44249999999998 -0.008849566779836893
84.45 -0.00036352085757630927
84.45749999999998 -0.02156034320466497
84.465 0.013808994186283197
84.47249999999998 -0.014195965053999672
84.48 -0.00847076533451939
84.48749999999998 0.013216685547851293
84.495 -0.007675469998747816
84.50249999999998 -0.0013054220113147626
84.51 -0.00040841273357686525
84.5175 0.00503770399672614
84.525 -0.0014250376639043597
84.5325 -0.0032387606161718213
84.53999999999998 -0.011431529665131359
84.5475 -0.001650395075496544
84.555 0.016594765408683643
84.5625 -0.018087116073375688
84.56999999999998 0.014045626280046158
84.5775 -0.0038185289641606878
84.58499999999998 0.027954525620452437
84.5925 0.009716701997896302
84.59999999999998 -0.0014334532176081458
84.6075 0.007826439683625872
84.61499999999998 -0.00013231513657607755
84.6225 -0.016900271287806252
84.62999999999998 0.010270770662697269
84.6375 0.004818050865637152
84.64499999999998 0.005606915323015693
84.6525 -0.006348347515652973
84.65999999999998 0.026461992643205347
84.6675 -0.015262718819654127
84.67499999999998 -0.008301550011713373
84.6825 -0.01658397607910087
84.68999999999998 -0.02702107436176144
84.6975 0.01296648074367786
84.705 0.006217609192759703
84.7125 0.021941706281875386
84.72 0.00024845093664685724
84.72749999999998 0.005066060197349122
84.735 0.01304799222923863
84.7425 0.012379614020082814
84.75 0.00946083713834644
84.75749999999998 0.008522880695272865
84.765 0.015278493794917934
84.77249999999998 0.008610075230012327
84.78 -0.008470279986670147
84.78749999999998 -0.029395542649129164
84.795 -0.00822628309028229
84.80249999999998 0.00907708066285378
84.81 0.0011672484868498797
84.81749999999998 -0.00838724991511707
84.825 0.02862812914129438
84.83249999999998 -0.00030569286937373206
84.84 -0.004396475805977537
84.84749999999998 0.016035191417767748
84.855 0.0058833969721096046
84.86249999999998 0.027837487955825992
84.87 -0.027566420837825262
84.87749999999998 0.006316652498735382
84.885 -0.01220045148596204
84.8925 -0.003880835286077897
84.9 0.009105085821313497
84.9075 -0.033867892301571806
84.91499999999998 0.00560367427754967
84.9225 -0.011537475820712798
84.93 -0.002617638367404431
84.9375 -0.0021129394907280687
84.94499999999998 -0.003245306553382641
84.9525 0.0007547280334817706
84.95999999999998 -0.0016616422489744368
84.9675 -0.01853843100610267
84.97499999999998 0.0007653127286748322
84.9825 -0.010490055504793525
84.98999999999998 0.008449511971928085
84.9975 -0.01125259086802785
85.00499999999998 0.007130262308531743
85.0125 0.017453300467914927
85.01999999999998 0.01986011821489525
85.0275 0.01011498857978373
85.03499999999998 0.0009639936134347586
85.0425 0.028548797141545405
85.04999999999998 0.021959076874462188
85.0575 0.00914936797638581
85.06499999999998 0.018011937867655602
85.0725 0.028795414242642255
85.08 0.004855386535702103
85.0875 -0.0047789890421478295
85.095 -0.018152889208783603
85.10249999999998 -0.005242305335420067
85.11 -0.010380088171247113
85.1175 -0.006831312198899896
85.125 -0.014129409812153692
85.13249999999998 0.007037810270073725
85.14 0.008691865852114875
85.14749999999998 -0.0035407786626566046
85.155 0.00462585466453006
85.16249999999998 0.010651382834236882
85.17 0.013002419998723378
85.17749999999998 -0.01877062796193794
85.185 0.017507481092167983
85.19249999999998 -0.0025715559875190575
85.2 -0.019522346143590837
85.20749999999998 -0.007079529536977353
85.215 -0.00012868661572606313
85.22249999999998 -0.022945114348625072
85.23 -0.011054060394513518
85.23749999999998 -0.013043841711565009
85.245 0.012363995382794573
85.25249999999998 0.03335610929523756
85.26 0.001374362696834682
85.2675 -0.02743708491396063
85.275 0.003687493384518502
85.2825 -0.030304001357398417
85.28999999999998 -0.008537001507013373
85.2975 -0.010592796841781514
85.305 -0.004533460834616051
